year,committee_id,committee_name,chamber,member_id,member_name
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0239,Alfonso H. Lopez
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0336,Nadarius E. Clark
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0177,David L. Bulova
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0305,Kathy K.L. Tran
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0317,Dan I. Helmer
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0323,Shelly A. Simonds
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0327,Rodney T. Willett
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0208,Charniele L. Herring
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0281,Paul E. Krizek
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0349,Jackie H. Glass
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0366,Phil M. Hernandez
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0371,Amy J. Laufer
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0124,R. Lee Ware
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0136,"Thomas C. Wright, Jr."
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0073,"Robert D. Orrock, Sr."
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0150,"Daniel W. Marshall, III"
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0231,Tony O. Wilt
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0247,Michael J. Webert
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0267,"Robert S. Bloxom, Jr."
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0259,"Hyland F. ""Buddy"" Fowler, Jr."
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0321,Chris S. Runion
2025,H01,"Agriculture, Chesapeake and Natural Resources",H,H0369,Hillary Pugh Kent
2025,H02,Appropriations,H,H0227,Luke E. Torian
2025,H02,Appropriations,H,H0172,Mark D. Sickles
2025,H02,Appropriations,H,H0177,David L. Bulova
2025,H02,Appropriations,H,H0212,Betsy B. Carr
2025,H02,Appropriations,H,H0207,Delores L. McQuinn
2025,H02,Appropriations,H,H0281,Paul E. Krizek
2025,H02,Appropriations,H,H0285,"C.E. Cliff Hayes, Jr."
2025,H02,Appropriations,H,H0301,David A. Reid
2025,H02,Appropriations,H,H0266,Sam Rasoul
2025,H02,Appropriations,H,H0327,Rodney T. Willett
2025,H02,Appropriations,H,H0343,Briana D. Sewell
2025,H02,Appropriations,H,H0311,Alex Q. Askew
2025,H02,Appropriations,H,H0253,Terry L. Austin
2025,H02,Appropriations,H,H0224,James W. Morefield
2025,H02,Appropriations,H,H0267,"Robert S. Bloxom, Jr."
2025,H02,Appropriations,H,H0150,"Daniel W. Marshall, III"
2025,H02,Appropriations,H,H0238,M. Keith Hodges
2025,H02,Appropriations,H,H0315,Carrie E. Coyner
2025,H02,Appropriations,H,H0328,Scott A. Wyatt
2025,H02,Appropriations,H,H0329,Bill Wiley
2025,H02,Appropriations,H,H0350,Ellen H. Campbell
