year,member_id,member_name,Bill_id,patron_type,patron_order,patron_role,is_chief_patron,is_chief_co_patron,is_co_patron,vote_id,vote,broke_with_party,cross_party,party
2025,H0363,W. Chad Green,HB1549,1 - Chief Patron,1,Chief Patron,True,False,False,2518446,Y,False,False,R
2025,H0328,Scott A. Wyatt,HB1549,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H19V2511935,Y,False,False,R
2025,H0328,Scott A. Wyatt,HB1549,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518446,Y,False,False,R
2025,H0259,"Hyland F. ""Buddy"" Fowler, Jr.",HB1549,3 - Co-Patron,3,Co-Patron,False,False,True,2518446,Y,False,False,R
2025,H0362,"Thomas A. Garrett, Jr.",HB1549,4 - Co-Patron,4,Co-Patron,False,False,True,2518446,Y,False,False,R
2025,H0373,Ian T. Lovejoy,HB1549,5 - Co-Patron,5,Co-Patron,False,False,True,2518446,Y,False,False,R
2025,H0379,David Owen,HB1549,6 - Co-Patron,6,Co-Patron,False,False,True,2518446,Y,False,False,R
2025,H0325,Wendell S. Walker,HB1549,7 - Co-Patron,7,Co-Patron,False,False,True,2518446,Y,False,False,R
2025,H0348,Wren M. Williams,HB1549,8 - Co-Patron,8,Co-Patron,False,False,True,H19004V2511813,X,False,False,R
2025,H0348,Wren M. Williams,HB1549,8 - Co-Patron,8,Co-Patron,False,False,True,H19V2511935,Y,False,False,R
2025,H0348,Wren M. Williams,HB1549,8 - Co-Patron,8,Co-Patron,False,False,True,H08V2512213,Y,False,False,R
2025,H0348,Wren M. Williams,HB1549,8 - Co-Patron,8,Co-Patron,False,False,True,2518446,Y,False,False,R
2025,S0119,"J.D. ""Danny"" Diggs",HB1549,9 - Co-Patron,9,Co-Patron,False,False,True,S11V1780,Y,False,False,R
2025,S0119,"J.D. ""Danny"" Diggs",HB1549,9 - Co-Patron,9,Co-Patron,False,False,True,SV564,Y,False,False,R
2025,S0119,"J.D. ""Danny"" Diggs",HB1549,9 - Co-Patron,9,Co-Patron,False,False,True,SV593,Y,False,False,R
2025,H0329,Bill Wiley,HB1552,1 - Chief Patron,1,Chief Patron,True,False,False,2518272,Y,False,False,R
2025,H0373,Ian T. Lovejoy,HB1552,2 - Co-Patron,2,Co-Patron,False,False,True,2518272,Y,False,False,R
2025,H0377,Delores Oates,HB1552,3 - Co-Patron,3,Co-Patron,False,False,True,2518272,Y,False,False,R
2025,H0348,Wren M. Williams,HB1552,4 - Co-Patron,4,Co-Patron,False,False,True,2518272,Y,False,False,R
2025,H0348,Wren M. Williams,HB1553,1 - Chief Patron,1,Chief Patron,True,False,False,H08001V2510011,Y,False,False,R
2025,H0348,Wren M. Williams,HB1553,1 - Chief Patron,1,Chief Patron,True,False,False,H08V2510283,Y,False,False,R
2025,H0348,Wren M. Williams,HB1553,1 - Chief Patron,1,Chief Patron,True,False,False,2518204,Y,False,False,R
2025,H0364,Timothy P. Griffin,HB1553,2 - Co-Patron,2,Co-Patron,False,False,True,2518204,Y,False,False,R
2025,H0373,Ian T. Lovejoy,HB1553,3 - Co-Patron,3,Co-Patron,False,False,True,2518204,Y,False,False,R
2025,H0348,Wren M. Williams,HB1556,1 - Chief Patron,1,Chief Patron,True,False,False,H08001V2510143,N,False,False,R
2025,H0337,A.C. Cordoza,HB1556,4 - Co-Patron,4,Co-Patron,False,False,True,H08001V2510143,N,False,False,R
2025,H0378,Chris Obenshain,HB1558,6 - Co-Patron,6,Co-Patron,False,False,True,H08V2511023,Y,False,False,R
2025,H0348,Wren M. Williams,HB1558,9 - Co-Patron,9,Co-Patron,False,False,True,H08V2511023,Y,False,False,R
2025,H0308,Joseph P. McNamara,HB1560,1 - Chief Patron,1,Chief Patron,True,False,False,H10001V2510324,Y,False,False,R
2025,H0308,Joseph P. McNamara,HB1561,1 - Chief Patron,1,Chief Patron,True,False,False,H10001V2510325,N,False,False,R
2025,H0363,W. Chad Green,HB1566,1 - Chief Patron,1,Chief Patron,True,False,False,H18001V2510405,Y,False,False,R
2025,H0329,Bill Wiley,HB1567,1 - Chief Patron,1,Chief Patron,True,False,False,H11V2510496,Y,False,False,R
2025,H0329,Bill Wiley,HB1567,1 - Chief Patron,1,Chief Patron,True,False,False,2518232,Y,False,False,R
2025,H0373,Ian T. Lovejoy,HB1567,3 - Co-Patron,3,Co-Patron,False,False,True,2518232,Y,False,False,R
2025,H0379,David Owen,HB1567,4 - Co-Patron,4,Co-Patron,False,False,True,2518232,Y,False,False,R
2025,H0329,Bill Wiley,HB1568,1 - Chief Patron,1,Chief Patron,True,False,False,2518204,Y,False,False,R
2025,H0321,Chris S. Runion,HB1571,1 - Chief Patron,1,Chief Patron,True,False,False,2518272,Y,False,False,R
2025,H0124,R. Lee Ware,HB1572,1 - Chief Patron,1,Chief Patron,True,False,False,H10002V2510561,Y,False,False,R
2025,H0124,R. Lee Ware,HB1572,1 - Chief Patron,1,Chief Patron,True,False,False,H10V2510684,Y,False,False,R
2025,H0124,R. Lee Ware,HB1572,1 - Chief Patron,1,Chief Patron,True,False,False,2518240,Y,False,False,R
2025,H0363,W. Chad Green,HB1573,1 - Chief Patron,1,Chief Patron,True,False,False,H18001V2510023,N,False,False,R
2025,H0363,W. Chad Green,HB1574,1 - Chief Patron,1,Chief Patron,True,False,False,H18001V2510024,N,False,False,R
2025,H0350,Ellen H. Campbell,HB1578,1 - Chief Patron,1,Chief Patron,True,False,False,H11001V2510221,Y,False,False,R
2025,H0350,Ellen H. Campbell,HB1578,1 - Chief Patron,1,Chief Patron,True,False,False,H11V2510497,Y,False,False,R
2025,H0350,Ellen H. Campbell,HB1578,1 - Chief Patron,1,Chief Patron,True,False,False,2518232,Y,False,False,R
2025,H0373,Ian T. Lovejoy,HB1578,2 - Co-Patron,2,Co-Patron,False,False,True,2518232,Y,False,False,R
2025,H0224,James W. Morefield,HB1579,1 - Chief Patron,1,Chief Patron,True,False,False,2518243,Y,False,False,R
2025,H0347,"H. Otto Wachsmann, Jr.",HB1582,1 - Chief Patron,1,Chief Patron,True,False,False,H24V2510165,Y,False,False,R
2025,H0347,"H. Otto Wachsmann, Jr.",HB1582,1 - Chief Patron,1,Chief Patron,True,False,False,2518199,Y,False,False,R
2025,H0347,"H. Otto Wachsmann, Jr.",HB1582,1 - Chief Patron,1,Chief Patron,True,False,False,2518202,Y,False,False,R
2025,H0347,"H. Otto Wachsmann, Jr.",HB1582,1 - Chief Patron,1,Chief Patron,True,False,False,2518908,Y,False,False,R
2025,H0333,Jason S. Ballard,HB1583,1 - Chief Patron,1,Chief Patron,True,False,False,H08V2512219,Y,False,False,R
2025,H0333,Jason S. Ballard,HB1583,1 - Chief Patron,1,Chief Patron,True,False,False,2518374,Y,False,False,R
2025,H0333,Jason S. Ballard,HB1583,1 - Chief Patron,1,Chief Patron,True,False,False,2518375,Y,False,False,R
2025,H0333,Jason S. Ballard,HB1583,1 - Chief Patron,1,Chief Patron,True,False,False,2518909,N,False,False,R
2025,H0333,Jason S. Ballard,HB1583,1 - Chief Patron,1,Chief Patron,True,False,False,2519167,Y,False,False,R
2025,H0352,"Jonathan ""Jed"" Arnold",HB1583,2 - Co-Patron,2,Co-Patron,False,False,True,H08V2512219,Y,False,False,R
2025,H0352,"Jonathan ""Jed"" Arnold",HB1583,2 - Co-Patron,2,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0352,"Jonathan ""Jed"" Arnold",HB1583,2 - Co-Patron,2,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0352,"Jonathan ""Jed"" Arnold",HB1583,2 - Co-Patron,2,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0352,"Jonathan ""Jed"" Arnold",HB1583,2 - Co-Patron,2,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0253,Terry L. Austin,HB1583,3 - Co-Patron,3,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0253,Terry L. Austin,HB1583,3 - Co-Patron,3,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0253,Terry L. Austin,HB1583,3 - Co-Patron,3,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0253,Terry L. Austin,HB1583,3 - Co-Patron,3,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0313,Amanda E. Batten,HB1583,4 - Co-Patron,4,Co-Patron,False,False,True,H08001V2512149,Y,False,False,R
2025,H0313,Amanda E. Batten,HB1583,4 - Co-Patron,4,Co-Patron,False,False,True,H08V2512219,Y,False,False,R
2025,H0313,Amanda E. Batten,HB1583,4 - Co-Patron,4,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0313,Amanda E. Batten,HB1583,4 - Co-Patron,4,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0313,Amanda E. Batten,HB1583,4 - Co-Patron,4,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0313,Amanda E. Batten,HB1583,4 - Co-Patron,4,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0350,Ellen H. Campbell,HB1583,5 - Co-Patron,5,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0350,Ellen H. Campbell,HB1583,5 - Co-Patron,5,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0350,Ellen H. Campbell,HB1583,5 - Co-Patron,5,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0350,Ellen H. Campbell,HB1583,5 - Co-Patron,5,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0335,Mike A. Cherry,HB1583,6 - Co-Patron,6,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0335,Mike A. Cherry,HB1583,6 - Co-Patron,6,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0335,Mike A. Cherry,HB1583,6 - Co-Patron,6,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0335,Mike A. Cherry,HB1583,6 - Co-Patron,6,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0337,A.C. Cordoza,HB1583,7 - Co-Patron,7,Co-Patron,False,False,True,H08001V2512149,Y,False,False,R
2025,H0337,A.C. Cordoza,HB1583,7 - Co-Patron,7,Co-Patron,False,False,True,H08V2512219,Y,False,False,R
2025,H0337,A.C. Cordoza,HB1583,7 - Co-Patron,7,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0337,A.C. Cordoza,HB1583,7 - Co-Patron,7,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0337,A.C. Cordoza,HB1583,7 - Co-Patron,7,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0337,A.C. Cordoza,HB1583,7 - Co-Patron,7,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0357,Will Davis,HB1583,8 - Co-Patron,8,Co-Patron,False,False,True,H08V2512219,Y,False,False,R
2025,H0357,Will Davis,HB1583,8 - Co-Patron,8,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0357,Will Davis,HB1583,8 - Co-Patron,8,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0357,Will Davis,HB1583,8 - Co-Patron,8,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0357,Will Davis,HB1583,8 - Co-Patron,8,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0358,"Mark L. Earley, Jr.",HB1583,9 - Co-Patron,9,Co-Patron,False,False,True,H08V2512219,Y,False,False,R
2025,H0358,"Mark L. Earley, Jr.",HB1583,9 - Co-Patron,9,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0358,"Mark L. Earley, Jr.",HB1583,9 - Co-Patron,9,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0358,"Mark L. Earley, Jr.",HB1583,9 - Co-Patron,9,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0358,"Mark L. Earley, Jr.",HB1583,9 - Co-Patron,9,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0359,N. Baxter Ennis,HB1583,10 - Co-Patron,10,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0359,N. Baxter Ennis,HB1583,10 - Co-Patron,10,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0359,N. Baxter Ennis,HB1583,10 - Co-Patron,10,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0359,N. Baxter Ennis,HB1583,10 - Co-Patron,10,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0259,"Hyland F. ""Buddy"" Fowler, Jr.",HB1583,11 - Co-Patron,11,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0259,"Hyland F. ""Buddy"" Fowler, Jr.",HB1583,11 - Co-Patron,11,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0259,"Hyland F. ""Buddy"" Fowler, Jr.",HB1583,11 - Co-Patron,11,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0259,"Hyland F. ""Buddy"" Fowler, Jr.",HB1583,11 - Co-Patron,11,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0362,"Thomas A. Garrett, Jr.",HB1583,12 - Co-Patron,12,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0362,"Thomas A. Garrett, Jr.",HB1583,12 - Co-Patron,12,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0362,"Thomas A. Garrett, Jr.",HB1583,12 - Co-Patron,12,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0362,"Thomas A. Garrett, Jr.",HB1583,12 - Co-Patron,12,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0363,W. Chad Green,HB1583,13 - Co-Patron,13,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0363,W. Chad Green,HB1583,13 - Co-Patron,13,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0363,W. Chad Green,HB1583,13 - Co-Patron,13,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0363,W. Chad Green,HB1583,13 - Co-Patron,13,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0367,Geary Higgins,HB1583,14 - Co-Patron,14,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0367,Geary Higgins,HB1583,14 - Co-Patron,14,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0367,Geary Higgins,HB1583,14 - Co-Patron,14,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0367,Geary Higgins,HB1583,14 - Co-Patron,14,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0238,M. Keith Hodges,HB1583,15 - Co-Patron,15,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0238,M. Keith Hodges,HB1583,15 - Co-Patron,15,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0238,M. Keith Hodges,HB1583,15 - Co-Patron,15,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0238,M. Keith Hodges,HB1583,15 - Co-Patron,15,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0369,Hillary Pugh Kent,HB1583,16 - Co-Patron,16,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0369,Hillary Pugh Kent,HB1583,16 - Co-Patron,16,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0369,Hillary Pugh Kent,HB1583,16 - Co-Patron,16,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0369,Hillary Pugh Kent,HB1583,16 - Co-Patron,16,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0056,Terry G. Kilgore,HB1583,17 - Co-Patron,17,Co-Patron,False,False,True,H08V2512219,X,False,False,R
2025,H0056,Terry G. Kilgore,HB1583,17 - Co-Patron,17,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0056,Terry G. Kilgore,HB1583,17 - Co-Patron,17,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0056,Terry G. Kilgore,HB1583,17 - Co-Patron,17,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0056,Terry G. Kilgore,HB1583,17 - Co-Patron,17,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0262,"James A. ""Jay"" Leftwich",HB1583,18 - Co-Patron,18,Co-Patron,False,False,True,H08V2512219,X,False,False,R
2025,H0262,"James A. ""Jay"" Leftwich",HB1583,18 - Co-Patron,18,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0262,"James A. ""Jay"" Leftwich",HB1583,18 - Co-Patron,18,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0262,"James A. ""Jay"" Leftwich",HB1583,18 - Co-Patron,18,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0262,"James A. ""Jay"" Leftwich",HB1583,18 - Co-Patron,18,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0373,Ian T. Lovejoy,HB1583,19 - Co-Patron,19,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0373,Ian T. Lovejoy,HB1583,19 - Co-Patron,19,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0373,Ian T. Lovejoy,HB1583,19 - Co-Patron,19,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0373,Ian T. Lovejoy,HB1583,19 - Co-Patron,19,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0376,Paul V. Milde,HB1583,20 - Co-Patron,20,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0376,Paul V. Milde,HB1583,20 - Co-Patron,20,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0376,Paul V. Milde,HB1583,20 - Co-Patron,20,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0376,Paul V. Milde,HB1583,20 - Co-Patron,20,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0224,James W. Morefield,HB1583,21 - Co-Patron,21,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0224,James W. Morefield,HB1583,21 - Co-Patron,21,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0224,James W. Morefield,HB1583,21 - Co-Patron,21,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0224,James W. Morefield,HB1583,21 - Co-Patron,21,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0377,Delores Oates,HB1583,22 - Co-Patron,22,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0377,Delores Oates,HB1583,22 - Co-Patron,22,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0377,Delores Oates,HB1583,22 - Co-Patron,22,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0377,Delores Oates,HB1583,22 - Co-Patron,22,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0378,Chris Obenshain,HB1583,23 - Co-Patron,23,Co-Patron,False,False,True,H08V2512219,Y,False,False,R
2025,H0378,Chris Obenshain,HB1583,23 - Co-Patron,23,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0378,Chris Obenshain,HB1583,23 - Co-Patron,23,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0378,Chris Obenshain,HB1583,23 - Co-Patron,23,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0378,Chris Obenshain,HB1583,23 - Co-Patron,23,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0242,Israel D. O'Quinn,HB1583,24 - Co-Patron,24,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0242,Israel D. O'Quinn,HB1583,24 - Co-Patron,24,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0242,Israel D. O'Quinn,HB1583,24 - Co-Patron,24,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0242,Israel D. O'Quinn,HB1583,24 - Co-Patron,24,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0073,"Robert D. Orrock, Sr.",HB1583,25 - Co-Patron,25,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0073,"Robert D. Orrock, Sr.",HB1583,25 - Co-Patron,25,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0073,"Robert D. Orrock, Sr.",HB1583,25 - Co-Patron,25,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0073,"Robert D. Orrock, Sr.",HB1583,25 - Co-Patron,25,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0379,David Owen,HB1583,26 - Co-Patron,26,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0379,David Owen,HB1583,26 - Co-Patron,26,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0379,David Owen,HB1583,26 - Co-Patron,26,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0379,David Owen,HB1583,26 - Co-Patron,26,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0384,Eric Phillips,HB1583,27 - Co-Patron,27,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0384,Eric Phillips,HB1583,27 - Co-Patron,27,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0384,Eric Phillips,HB1583,27 - Co-Patron,27,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0384,Eric Phillips,HB1583,27 - Co-Patron,27,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0321,Chris S. Runion,HB1583,28 - Co-Patron,28,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0321,Chris S. Runion,HB1583,28 - Co-Patron,28,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0321,Chris S. Runion,HB1583,28 - Co-Patron,28,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0321,Chris S. Runion,HB1583,28 - Co-Patron,28,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0345,Anne Ferrell Tata,HB1583,29 - Co-Patron,29,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0345,Anne Ferrell Tata,HB1583,29 - Co-Patron,29,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0345,Anne Ferrell Tata,HB1583,29 - Co-Patron,29,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0345,Anne Ferrell Tata,HB1583,29 - Co-Patron,29,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0346,Kim A. Taylor,HB1583,30 - Co-Patron,30,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0346,Kim A. Taylor,HB1583,30 - Co-Patron,30,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0346,Kim A. Taylor,HB1583,30 - Co-Patron,30,Co-Patron,False,False,True,2518909,X,False,False,R
2025,H0346,Kim A. Taylor,HB1583,30 - Co-Patron,30,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0347,"H. Otto Wachsmann, Jr.",HB1583,31 - Co-Patron,31,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0347,"H. Otto Wachsmann, Jr.",HB1583,31 - Co-Patron,31,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0347,"H. Otto Wachsmann, Jr.",HB1583,31 - Co-Patron,31,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0347,"H. Otto Wachsmann, Jr.",HB1583,31 - Co-Patron,31,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0325,Wendell S. Walker,HB1583,32 - Co-Patron,32,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0325,Wendell S. Walker,HB1583,32 - Co-Patron,32,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0325,Wendell S. Walker,HB1583,32 - Co-Patron,32,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0325,Wendell S. Walker,HB1583,32 - Co-Patron,32,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0247,Michael J. Webert,HB1583,33 - Co-Patron,33,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0247,Michael J. Webert,HB1583,33 - Co-Patron,33,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0247,Michael J. Webert,HB1583,33 - Co-Patron,33,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0247,Michael J. Webert,HB1583,33 - Co-Patron,33,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0329,Bill Wiley,HB1583,34 - Co-Patron,34,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0329,Bill Wiley,HB1583,34 - Co-Patron,34,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0329,Bill Wiley,HB1583,34 - Co-Patron,34,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0329,Bill Wiley,HB1583,34 - Co-Patron,34,Co-Patron,False,False,True,2519167,Y,False,False,R
2025,H0348,Wren M. Williams,HB1583,35 - Co-Patron,35,Co-Patron,False,False,True,H08001V2512149,Y,False,False,R
2025,H0348,Wren M. Williams,HB1583,35 - Co-Patron,35,Co-Patron,False,False,True,H08V2512219,Y,False,False,R
2025,H0348,Wren M. Williams,HB1583,35 - Co-Patron,35,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0348,Wren M. Williams,HB1583,35 - Co-Patron,35,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0348,Wren M. Williams,HB1583,35 - Co-Patron,35,Co-Patron,False,False,True,2518909,N,False,False,R
2025,H0348,Wren M. Williams,HB1583,35 - Co-Patron,35,Co-Patron,False,False,True,2519167,Y,False,False,R
