year,committee_id,committee_name,chamber
2025,H01,"Agriculture, Chesapeake and Natural Resources",H
2025,H02,Appropriations,H
2025,H07,"Counties, Cities and Towns",H
2025,H08,Courts of Justice,H
2025,H09,Education,H
2025,H10,Finance,H
2025,H11,General Laws,H
2025,H14,Labor and Commerce,H
2025,H15,Public Safety,H
2025,H18,Privileges and Elections,H
2025,H19,Transportation,H
2025,H20,Rules,H
2025,H21,"Communications, Technology and Innovation",H
2025,H24,Health and Human Services,H
2025,S01,"Agriculture, Conservation and Natural Resources",S
2025,S02,Commerce and Labor,S
2025,S04,Education and Health,S
2025,S05,Finance and Appropriations,S
2025,S07,Local Government,S
2025,S08,Privileges and Elections,S
2025,S09,Rehabilitation and Social Services,S
2025,S10,Rules,S
2025,S11,Transportation,S
2025,S12,General Laws and Technology,S
2025,S13,Courts of Justice,S
