year,Bill_id,history_date,history_description,history_refid
2026,HB1,11/17/2025,H Prefiled and ordered printed; Offered 01-14-2026 26101997D,26101997D
2026,HB1,11/17/2025,H Referred to Committee on Labor and Commerce,H14
2026,HB1,1/19/2026,H Placed on Labor and Commerce Agenda,5141
2026,HB1,1/20/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB1),HB1F122
2026,HB1,1/20/2026,H Reported from Labor and Commerce and referred to Appropriations (15-Y 7-N),H14V2610034
2026,HB1,1/20/2026,H Referred to Committee on Appropriations,
2026,HB1,1/23/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB1),HB1F122
2026,HB1,1/27/2026,H Placed on Appropriations Agenda,5242
2026,HB1,1/28/2026,H Reported from Appropriations (15-Y 7-N),H02V2610700
2026,HB1,1/30/2026,H Read first time,
2026,HB1,2/2/2026,H Read second time and engrossed,
2026,HB1,2/3/2026,H Read third time and passed House (64-Y 34-N 0-A),2619916
2026,HB1,2/4/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB1,2/4/2026,S Referred to Committee on Commerce and Labor,S02
2026,HB1,2/23/2026,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (8-Y 5-N),S2V1869
2026,HB1,2/23/2026,S Rereferred to Finance and Appropriations,
2026,HB1,3/3/2026,S Reported from Finance and Appropriations (9-Y 5-N),S5V2391
2026,HB1,3/3/2026,S Rules suspended,
2026,HB1,3/3/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A),SV866
2026,HB1,3/3/2026,S Passed by for the day (Voice Vote),
2026,HB1,3/4/2026,S Read third time,
2026,HB1,3/4/2026,S Passed Senate (21-Y 19-N 0-A),SV899
2026,HB1,3/11/2026,H Enrolled,
2026,HB1,3/11/2026,H Bill text as passed House and Senate (HB1ER),26101997D
2026,HB1,3/11/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB1),HB1ERF122
2026,HB1,3/11/2026,S Signed by President,
2026,HB1,3/12/2026,H Signed by Speaker,
2026,HB1,3/14/2026,"H Enrolled Bill communicated to Governor on March 14, 2026",
2026,HB1,3/14/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB1,4/8/2026,Approved by Governor-Chapter 350 (effective 7/1/2026),
2026,HB1,4/8/2026,Acts of Assembly Chapter text (CHAP0350),26101997D
2026,HB2,11/17/2025,H Prefiled and ordered printed; Offered 01-14-2026 26101998D,26101998D
2026,HB2,11/17/2025,H Referred to Committee on Labor and Commerce,H14
2026,HB2,1/15/2026,H Assigned HCL sub: Subcommittee #3,003
2026,HB2,1/19/2026,H Placed on Labor and Commerce Agenda,5165
2026,HB2,1/20/2026,H House subcommittee offered,26105750D_H8120
2026,HB2,1/20/2026,H Subcommittee recommends reporting with substitute (7-Y 2-N),H14003V2610048
2026,HB2,1/21/2026,H Placed on Labor and Commerce Agenda,5201
2026,HB2,1/22/2026,H House committee offered,26105985D_H8122
2026,HB2,1/22/2026,H Reported from Labor and Commerce with substitute (16-Y 6-N),H14V2610186
2026,HB2,1/22/2026,H Committee substitute printed 26105985D-H1,26105985D
2026,HB2,1/26/2026,H Read first time,
2026,HB2,1/27/2026,H Read second time,
2026,HB2,1/27/2026,H committee substitute agreed to,
2026,HB2,1/27/2026,H Engrossed by House - committee substitute,
2026,HB2,1/28/2026,H Read third time and passed House (65-Y 30-N 0-A),2619841
2026,HB2,1/29/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB2,1/29/2026,S Referred to Committee on Commerce and Labor,S02
2026,HB2,2/10/2026,H Fiscal Impact statement From SCC (2/10/2026 2:53 pm),HB2H1F171
2026,HB2,2/23/2026,S Reported from Commerce and Labor (8-Y 6-N),S2V1872
2026,HB2,2/25/2026,S Rules suspended,
2026,HB2,2/25/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A),SV649
2026,HB2,2/25/2026,S Passed by for the day  Block Vote (Voice Vote),
2026,HB2,2/26/2026,S Read third time,
2026,HB2,2/26/2026,S Passed Senate (24-Y 16-N 0-A),SV680
2026,HB2,3/3/2026,H Enrolled,
2026,HB2,3/3/2026,H Bill text as passed House and Senate (HB2ER),26105985D
2026,HB2,3/3/2026,H Signed by Speaker,
2026,HB2,3/3/2026,S Signed by President,
2026,HB2,3/5/2026,H Fiscal Impact Statement from State Corporation Commission (HB2),HB2ERF171
2026,HB2,3/10/2026,"H Enrolled Bill communicated to Governor on March 10, 2026",
2026,HB2,3/10/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB2,4/13/2026,Governor's recommendation received by House,26110164G
2026,HB2,4/13/2026,Governor's Recommendation,26110164G
2026,HB2,4/22/2026,H House concurred in Governor's recommendation (64-Y 35-N 0-A),26111325
2026,HB2,4/22/2026,S Senate concurred in Governor's recommendation (21-Y 17-N 0-A),SV1590
2026,HB2,4/22/2026,Governor's recommendation adopted,
2026,HB2,4/22/2026,H Reenrolled,
2026,HB2,4/22/2026,H Reenrolled bill text (HB2ER2),26105985D
2026,HB2,4/22/2026,H Signed by Speaker,
2026,HB2,4/22/2026,S Signed by President,
2026,HB2,4/22/2026,Approved by Governor-Chapter 1030 (effective 7/1/2026),
2026,HB2,4/22/2026,Acts of Assembly Chapter text (CHAP1030),26105985D
2026,HB3,11/17/2025,H Prefiled and ordered printed; Offered 01-14-2026 26102025D,26102025D
2026,HB3,11/17/2025,H Referred to Committee on Labor and Commerce,H14
2026,HB3,1/15/2026,H Assigned HCL sub: Subcommittee #3,003
2026,HB3,1/19/2026,H Placed on Labor and Commerce Agenda,5165
2026,HB3,1/20/2026,H Subcommittee recommends reporting (8-Y 1-N),H14003V2610049
2026,HB3,1/21/2026,H Placed on Labor and Commerce Agenda,5201
2026,HB3,1/22/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB3),HB3F122
2026,HB3,1/22/2026,H Reported from Labor and Commerce (19-Y 3-N),H14V2610187
2026,HB3,1/26/2026,H Read first time,
2026,HB3,1/27/2026,H Read second time and engrossed,
2026,HB3,1/28/2026,H Read third time and passed House (78-Y 18-N 0-A),2619842
2026,HB3,1/29/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB3,1/29/2026,S Referred to Committee on Commerce and Labor,S02
2026,HB3,2/23/2026,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (14-Y 1-N),S2V1890
2026,HB3,2/23/2026,S Rereferred to Finance and Appropriations,
2026,HB3,3/3/2026,S Reported from Finance and Appropriations (14-Y 0-N),S5V2381
2026,HB3,3/3/2026,S Rules suspended,
2026,HB3,3/3/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A),SV866
2026,HB3,3/3/2026,S Passed by for the day (Voice Vote),
2026,HB3,3/4/2026,S Read third time,
2026,HB3,3/4/2026,S Passed Senate (38-Y 2-N 0-A),SV900
2026,HB3,3/11/2026,H Enrolled,
2026,HB3,3/11/2026,H Bill text as passed House and Senate (HB3ER),26102025D
2026,HB3,3/11/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB3),HB3ERF122
2026,HB3,3/11/2026,S Signed by President,
2026,HB3,3/12/2026,H Signed by Speaker,
2026,HB3,3/14/2026,"H Enrolled Bill communicated to Governor on March 14, 2026",
2026,HB3,3/14/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB3,4/13/2026,Approved by Governor-Chapter 540 (effective 7/1/2026),
2026,HB3,4/13/2026,Acts of Assembly Chapter text (CHAP0540),26102025D
2026,HB4,11/17/2025,H Prefiled and ordered printed; Offered 01-14-2026 26100154D,26100154D
2026,HB4,11/17/2025,H Referred to Committee on General Laws,H11
2026,HB4,1/19/2026,H Assigned HGL sub: Housing/Consumer Protection,002
2026,HB4,1/20/2026,H Placed on General Laws Agenda,5178
2026,HB4,1/22/2026,H Subcommittee recommends reporting (7-Y 3-N),H11002V2610205
2026,HB4,1/26/2026,H Placed on General Laws Agenda,5220
2026,HB4,1/27/2026,H Reported from General Laws (15-Y 6-N),H11V2610530
2026,HB4,1/29/2026,H Read first time,
2026,HB4,1/30/2026,H Read second time and engrossed,
2026,HB4,2/2/2026,H Read third time and passed House (65-Y 34-N 0-A),2619891
2026,HB4,2/3/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB4,2/3/2026,S Referred to Committee on General Laws and Technology,S12
2026,HB4,2/25/2026,S Assigned GL&T sub: Housing,
2026,HB4,3/4/2026,S Reported from General Laws and Technology (9-Y 6-N),S12V2539
2026,HB4,3/6/2026,S Rules suspended,
2026,HB4,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A),SV1038
2026,HB4,3/6/2026,S Passed by for the day  Block Vote (Voice Vote),VSV1094
2026,HB4,3/9/2026,S Passed by for the day,
2026,HB4,3/10/2026,S Read third time,
2026,HB4,3/10/2026,S Passed Senate (21-Y 19-N 0-A),SV1132
2026,HB4,3/30/2026,H Enrolled,
2026,HB4,3/30/2026,H Bill text as passed House and Senate (HB4ER),26100154D
2026,HB4,3/30/2026,S Signed by President,
2026,HB4,3/31/2026,H Signed by Speaker,
2026,HB4,3/31/2026,"H Enrolled Bill communicated to Governor on March 31, 2026",
2026,HB4,3/31/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB4,4/8/2026,Approved by Governor-Chapter 352 (effective 7/1/2026),
2026,HB4,4/8/2026,Acts of Assembly Chapter text (CHAP0352),26100154D
2026,HB5,11/17/2025,H Prefiled and ordered printed; Offered 01-14-2026 26102001D,26102001D
2026,HB5,11/17/2025,H Referred to Committee on Labor and Commerce,H14
2026,HB5,1/15/2026,H Assigned HCL sub: Subcommittee #2,002
2026,HB5,1/21/2026,H Placed on Labor and Commerce Agenda,5181
2026,HB5,1/22/2026,H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (5-Y 2-N),H14002V2610208
2026,HB5,1/23/2026,H Placed on Labor and Commerce Agenda,5213
2026,HB5,1/27/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB5),HB5F122
2026,HB5,1/27/2026,H Reported from Labor and Commerce with amendment(s) and referred to Appropriations (15-Y 7-N),H14V2610543
2026,HB5,1/27/2026,H Referred to Committee on Appropriations,
2026,HB5,1/27/2026,H Assigned HAPP sub: Commerce Agriculture & Natural Resources,001
2026,HB5,2/3/2026,H Placed on Appropriations Agenda,5357
2026,HB5,2/4/2026,H Subcommittee recommends reporting (5-Y 1-N),H02001V2611765
2026,HB5,2/5/2026,H Placed on Appropriations Agenda,5390
2026,HB5,2/6/2026,H Reported from Appropriations (15-Y 7-N),H02V2612149
2026,HB5,2/10/2026,H Read first time,
2026,HB5,2/11/2026,H Passed by for the day,
2026,HB5,2/12/2026,H Read second time,
2026,HB5,2/12/2026,H committee amendments agreed to,
2026,HB5,2/12/2026,H Engrossed by House as amended,
2026,HB5,2/13/2026,H Passed by for the day,
2026,HB5,2/16/2026,H Read third time and passed House (63-Y 35-N 0-A),26110262
2026,HB5,2/17/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB5),HB5EF122
2026,HB5,2/17/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB5,2/17/2026,S Referred to Committee on Commerce and Labor,S02
2026,HB5,2/23/2026,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (9-Y 6-N),S2V1891
2026,HB5,2/23/2026,S Rereferred to Finance and Appropriations,
2026,HB5,2/24/2026,S Committee substitute printed 26108316D-S1,26108316D
2026,HB5,2/24/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB5),HB5S1F122
2026,HB5,3/3/2026,S Reported from Finance and Appropriations (9-Y 5-N),S5V2386
2026,HB5,3/3/2026,S Rules suspended,
2026,HB5,3/3/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A),SV866
2026,HB5,3/3/2026,S Passed by for the day (Voice Vote),
2026,HB5,3/4/2026,S Read third time,
2026,HB5,3/4/2026,S Commerce and Labor Substitute agreed to,
2026,HB5,3/4/2026,S Engrossed by Senate - committee substitute,
2026,HB5,3/4/2026,S Passed Senate with substitute (21-Y 19-N 0-A),SV901
2026,HB5,3/6/2026,H Senate substitute rejected by House (3-Y 95-N 0-A),26110842
2026,HB5,3/10/2026,S Senate insisted on substitute (40-Y 0-N 0-A),SV1080
2026,HB5,3/10/2026,S Senate requested conference committee,
2026,HB5,3/11/2026,H House acceded to request,
2026,HB5,3/12/2026,S Conferees appointed by Senate,
2026,HB5,3/12/2026,"S Senate Conferees: Favola, Deeds, Peake",
2026,HB5,3/12/2026,H Conferees appointed by House,
2026,HB5,3/12/2026,"H House Conferees: Convirs-Fowler, Feggans, Wilt",
2026,HB5,3/13/2026,H Conference substitute printed 26109827D-H1,26109827D
2026,HB5,3/13/2026,Conference Report released,26109829C
2026,HB5,3/13/2026,H Conference report agreed to by House (61-Y 35-N 0-A),26111164
2026,HB5,3/13/2026,S Conference report agreed to by Senate (21-Y 14-N 0-A),SV1380
2026,HB5,3/23/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB5),HB5H1F122
2026,HB5,3/30/2026,H Enrolled,
2026,HB5,3/30/2026,H Bill text as passed House and Senate (HB5ER),26109827D
2026,HB5,3/30/2026,S Signed by President,
2026,HB5,3/31/2026,H Signed by Speaker,
